Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	2.562990
1	CPI Rate	3.770576
1	Average CPU Frequency	2294686221.000000
1	Total Thread Count	64
0	Effective Physical Core Utilization	18.8% (3.767 out of 20)
1	Effective Logical Core Utilization	17.9% (7.164 out of 40)
0	Memory Bound	82.6
1	Cache Bound	99.8
1	DRAM Bound	N/A with HT on
2	DRAM Bandwidth Bound	0.0
1	NUMA: % of Remote Accesses	0.0
1	Bandwidth Utilization	
1	Bandwidth Domain	Platform Maximum	Observed Maximum	Average	% of Elapsed Time with High BW Utilization(%)
1	DRAM, GB/sec	116.000000	11.100000	2.387836	0.0
1	DRAM Single-Package, GB/sec	58.000000	10.700000	2.551708	0.0
0	Collection and Platform Info	
1	Application Command Line	/home/users/dhamorim/pagerank-openmp/pagerank "-f" "/home/users/dhamorim/pagerank-openmp/data/web-Stanford/web-Stanford.txt" 
1	Operating System	6.1.0-28-amd64 12.12
1	Computer Name	hype5
1	Result Size	10129222
1	Collection start time	23:07:05 26/09/2025 UTC
1	Collection stop time	23:07:07 26/09/2025 UTC
1	Collector Type	Driverless Perf per-process sampling
1	CPU	
2	Name	Intel(R) Xeon(R) E5/E7 v3 Processor code named Haswell
2	Frequency	2294686221
2	Logical CPU Count	40
2	Max DRAM Single-Package Bandwidth	58000000000.000000
