Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	1.497314
1	CPI Rate	0.420635
1	Average CPU Frequency	2294686113.000000
1	Total Thread Count	64
0	Effective Physical Core Utilization	3.7% (0.743 out of 20)
1	Effective Logical Core Utilization	2.2% (0.887 out of 40)
0	Memory Bound	0.1
1	Cache Bound	4.6
1	DRAM Bound	N/A with HT on
2	DRAM Bandwidth Bound	0.0
1	NUMA: % of Remote Accesses	0.0
1	Bandwidth Utilization	
1	Bandwidth Domain	Platform Maximum	Observed Maximum	Average	% of Elapsed Time with High BW Utilization(%)
1	DRAM, GB/sec	114.000000	7.500000	0.821471	0.0
1	DRAM Single-Package, GB/sec	57.000000	5.600000	0.694577	0.0
0	Collection and Platform Info	
1	Application Command Line	/home/users/dhamorim/pagerank-openmp/pagerank "-f" "/home/users/dhamorim/pagerank-openmp/data/web-NotreDame/web-NotreDame.txt" 
1	Operating System	6.1.0-28-amd64 12.12
1	Computer Name	hype5
1	Result Size	5695615
1	Collection start time	23:04:36 26/09/2025 UTC
1	Collection stop time	23:04:37 26/09/2025 UTC
1	Collector Type	Driverless Perf per-process sampling
1	CPU	
2	Name	Intel(R) Xeon(R) E5/E7 v3 Processor code named Haswell
2	Frequency	2294686113
2	Logical CPU Count	40
2	Max DRAM Single-Package Bandwidth	57000000000.000000
