Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	2.463856
1	CPI Rate	1.780581
1	Average CPU Frequency	2292717251.362505
1	Total Thread Count	16
0	Effective Physical Core Utilization	21.5% (4.293 out of 20)
1	Effective Logical Core Utilization	11.9% (4.741 out of 40)
0	Memory Bound	62.4
1	Cache Bound	53.3
1	DRAM Bound	N/A with HT on
2	DRAM Bandwidth Bound	0.0
1	NUMA: % of Remote Accesses	0.0
1	Bandwidth Utilization	
1	Bandwidth Domain	Platform Maximum	Observed Maximum	Average	% of Elapsed Time with High BW Utilization(%)
1	DRAM, GB/sec	118.000000	9.600000	1.558533	0.0
1	DRAM Single-Package, GB/sec	59.000000	8.600000	1.599120	0.0
0	Collection and Platform Info	
1	Application Command Line	/home/users/dhamorim/pagerank-openmp/pagerank "-f" "/home/users/dhamorim/pagerank-openmp/data/web-Stanford/web-Stanford.txt" 
1	Operating System	6.1.0-28-amd64 12.12
1	Computer Name	hype5
1	Result Size	7789806
1	Collection start time	23:06:25 26/09/2025 UTC
1	Collection stop time	23:06:27 26/09/2025 UTC
1	Collector Type	Driverless Perf per-process sampling
1	CPU	
2	Name	Intel(R) Xeon(R) E5/E7 v3 Processor code named Haswell
2	Frequency	2294686094
2	Logical CPU Count	40
2	Max DRAM Single-Package Bandwidth	59000000000.000000
